GENESIS-Tabelle: 99911-0006
Internationale Indikatoren - Umwelt und Energie:;;;;;;;;;;;;;;;;;;;;;;;;;;;
Staaten, Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;
Internationale Indikatoren;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014
Eritrea;Kohlendioxidemissionen je Einwohner;t;0,1;0,1;0,1;0,2;0,2;0,3;0,3;0,3;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1
Eswatini;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;375;-;-;-;-;-;-;-;-;-;-;-;-;-;396;387;392;406;-;-;-;-;.;.;.
Eswatini;Kohlendioxidemissionen je Einwohner;t;1,1;1,2;1,0;0,8;1,4;1,3;1,2;1,7;1,7;1,8;2,4;2,6;2,5;2,3;2,3;2,5;2,5;2,8;2,8;2,7;2,4;1,4;1,2;1,3;1,1
Gabun;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;1244;1250;1301;1340;1157;1236;1255;1239;1285;1221;1197;1255;1479;1697;1921;2160;2362;2555;2723;2884;3129;2429;2073;2914;2694
Gabun;Kohlendioxidemissionen je Einwohner;t;6,5;5,0;4,9;4,9;4,8;5,2;5,7;5,3;5,9;5,5;5,4;5,3;5,0;5,5;4,9;4,6;4,0;3,5;3,6;3,4;3,6;3,4;3,4;3,3;3,3
Gambia;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;65;-;-;-;-;-;-;-;-;-;-;-;-;-;72;70;72;81;-;-;-;-;.;.;.
Gambia;Kohlendioxidemissionen je Einwohner;t;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,2;0,3
Ghana;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;358;360;362;369;373;380;383;391;403;408;326;320;310;286;279;270;280;273;266;281;299;311;329;336;332
Ghana;Kohlendioxidemissionen je Einwohner;t;0,2;0,2;0,2;0,2;0,2;0,2;0,3;0,3;0,4;0,4;0,3;0,3;0,4;0,4;0,3;0,3;0,4;0,4;0,4;0,4;0,5;0,5;0,6;0,6;0,6
Guinea;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;.;.;.
Guinea;Kohlendioxidemissionen je Einwohner;t;0,2;0,2;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,3;0,2;0,2;0,2;0,2
Guinea-Bissau;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;77;-;-;-;-;-;-;-;-;-;-;-;-;-;65;65;65;67;-;-;-;-;.;.;.
Guinea-Bissau;Kohlendioxidemissionen je Einwohner;t;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2
Kamerun;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;423;414;407;409;411;407;406;407;408;400;407;401;400;405;406;398;369;338;332;349;342;321;322;330;335
Kamerun;Kohlendioxidemissionen je Einwohner;t;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,3;0,3;0,3;0,4;0,4;0,4;0,4;0,4;0,3;0,4;0,4
Kenia;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;452;445;442;439;431;438;441;434;437;435;438;432;426;424;434;437;443;440;444;457;464;461;455;469;506
Kenia;Kohlendioxidemissionen je Einwohner;t;0,3;0,3;0,3;0,2;0,2;0,2;0,3;0,2;0,3;0,3;0,3;0,2;0,2;0,2;0,2;0,2;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3
Komoren;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;43;-;-;-;-;-;-;-;-;-;-;-;-;-;57;60;67;64;-;-;-;-;.;.;.
Komoren;Kohlendioxidemissionen je Einwohner;t;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,2;0,2;0,2;0,2;0,3;0,2;0,3;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2
Kongo, Demokratische Republik;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;341;329;322;316;306;309;310;308;308;303;295;297;298;300;302;304;306;307;308;307;307;316;379;385;389
Kongo, Demokratische Republik;Kohlendioxidemissionen je Einwohner;t;0,1;0,1;0,0;0,0;0,1;0,1;0,1;0,1;0,1;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,0;0,0;0,1;0,0;0,1;0,1
Kongo, Republik;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;334;339;326;319;268;297;272;253;246;235;227;247;242;278;286;300;379;325;336;371;392;508;567;568;555
Kongo, Republik;Kohlendioxidemissionen je Einwohner;t;1,0;1,0;0,9;0,9;0,8;1,0;1,1;1,2;1,3;1,3;1,4;1,3;0,8;1,0;1,0;1,2;1,3;1,1;1,1;1,2;1,2;1,1;1,0;1,2;1,1
Lesotho;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14;17;10;10;-;-;-;-;.;.;.
Lesotho;Kohlendioxidemissionen je Einwohner;t;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,3;0,2;0,3;0,3;0,3;0,3;0,3;0,3
Liberia;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;.;.;.
Liberia;Kohlendioxidemissionen je Einwohner;t;0,2;0,1;0,1;0,1;0,1;0,1;0,2;0,1;0,1;0,1;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,1;0,2;0,2;0,2;0,2;0,3
Libyen;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;2517;2493;2424;2460;2721;2826;2950;2951;2941;2859;2954;2996;3066;3105;3141;3065;3052;2796;2938;3146;3354;2191;2744;3072;2809
Libyen;Kohlendioxidemissionen je Einwohner;t;8,4;8,1;8,1;8,4;9,5;10,1;10,5;9,6;9,3;8,9;9,3;9,1;9,3;9,8;9,7;9,8;9,5;8,6;9,0;9,4;9,9;6,8;9,6;9,5;9,4
Madagaskar;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;.;.;.
Madagaskar;Kohlendioxidemissionen je Einwohner;t;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,2;0,2;0,2
Malawi;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;.;.;.
Malawi;Kohlendioxidemissionen je Einwohner;t;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1
Mali;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;.;.;.
Mali;Kohlendioxidemissionen je Einwohner;t;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,2;0,2
Marokko;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;307;317;330;336;355;346;358;364;367;385;383;401;403;397;466;487;490;500;513;510;528;561;561;556;555
Marokko;Kohlendioxidemissionen je Einwohner;t;0,9;0,9;1,0;1,0;1,1;1,1;1,1;1,1;1,1;1,2;1,2;1,3;1,3;1,3;1,4;1,5;1,5;1,5;1,6;1,5;1,6;1,7;1,8;1,7;1,7
Mauretanien;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;.;.;.
Mauretanien;Kohlendioxidemissionen je Einwohner;t;0,4;0,4;1,2;1,2;1,2;1,2;1,1;1,2;1,1;1,2;0,5;0,5;0,5;0,5;0,5;0,5;0,6;0,6;0,7;0,6;0,6;0,6;0,7;0,6;0,7
Mauritius;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;629;634;658;679;658;697;702;713;750;775;851;887;873;909;920;946;1007;1008;1027;999;1053;1054;1068;1095;1111
Mauritius;Kohlendioxidemissionen je Einwohner;t;1,1;1,2;1,2;1,4;1,4;1,4;1,4;1,4;1,6;1,9;2,1;2,2;2,2;2,3;2,3;2,4;2,7;2,8;2,8;2,8;3,0;2,9;3,0;3,1;3,2
Mosambik;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;456;442;432;424;411;406;401;402;396;394;405;414;407;417;421;414;415;421;417;421;423;428;425;428;443
Mosambik;Kohlendioxidemissionen je Einwohner;t;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,2;0,2;0,2;0,2;0,2
Namibia;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;-;470;487;512;539;577;607;607;621;608;568;663;605;621;641;684;674;681;712;712;726;736;750;778;794
Namibia;Kohlendioxidemissionen je Einwohner;t;1,2;0,8;0,8;0,9;1,0;1,1;1,1;1,1;1,2;1,1;1,0;1,3;1,1;1,1;1,2;1,3;1,3;1,3;1,4;1,4;1,5;1,5;1,6;1,6;1,7
Niger;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;-;-;-;-;-;-;-;-;-;-;130;129;129;130;131;127;126;127;128;130;135;113;128;155;150
Niger;Kohlendioxidemissionen je Einwohner;t;0,1;0,1;0,1;0,2;0,1;0,1;0,1;0,1;0,2;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1
Nigeria;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;698;713;722;716;681;683;694;700;688;695;704;720;725;747;749;758;745;751;753;722;756;779;799;780;764
Nigeria;Kohlendioxidemissionen je Einwohner;t;0,8;0,8;0,9;0,8;0,8;0,8;0,9;0,9;0,8;0,8;0,8;0,8;0,7;0,8;0,8;0,7;0,6;0,6;0,6;0,5;0,6;0,6;0,5;0,6;0,7
Ruanda;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;.;.;.
Ruanda;Kohlendioxidemissionen je Einwohner;t;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1
Sambia;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;678;679;673;657;646;641;619;628;617;601;600;603;608;612;614;618;615;599;603;601;604;619;630;645;.
Sambia;Kohlendioxidemissionen je Einwohner;t;0,4;0,4;0,4;0,3;0,3;0,3;0,2;0,3;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,1;0,1;0,2;0,2;0,2;0,2;0,3;0,3
Sao Tome und Principe;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;197;-;-;-;-;-;-;-;-;-;-;-;-;-;247;273;272;265;-;-;-;-;.;.;.
Sao Tome und Principe;Kohlendioxidemissionen je Einwohner;t;0,4;0,5;0,4;0,4;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,4;0,5;0,5;0,6;0,6;0,6;0,6;0,7;0,7;0,7;0,7;0,7;0,7;0,7
Senegal;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;224;216;223;216;208;215;214;222;229;236;245;258;256;243;253;252;246;257;261;305;302;311;300;269;279
Senegal;Kohlendioxidemissionen je Einwohner;t;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,4;0,4;0,4;0,4;0,5;0,5;0,4;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,6;0,5;0,6;0,6
Seychellen;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;541;-;-;-;-;-;-;-;-;-;-;-;-;-;3104;2752;2872;2411;-;-;-;-;.;.;.
Seychellen;Kohlendioxidemissionen je Einwohner;t;4,4;6,0;5,2;5,1;5,0;5,3;5,3;5,9;5,9;6,1;11,0;11,8;10,1;10,1;13,8;12,2;12,8;10,3;11,3;12,1;10,8;8,7;10,0;8,9;10,2
Sierra Leone;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;.;.;.
Sierra Leone;Kohlendioxidemissionen je Einwohner;t;0,2;0,2;0,1;0,1;0,1;0,2;0,2;0,2;0,2;0,2;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,2;0,2
Simbabwe;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;891;923;934;878;858;862;849;833;845;896;842;837;820;783;762;796;810;787;724;729;745;795;824;845;.
Simbabwe;Kohlendioxidemissionen je Einwohner;t;1,7;1,8;1,8;1,6;1,5;1,4;1,4;1,2;1,2;1,4;1,2;1,2;1,1;0,9;0,8;0,9;0,8;0,8;0,6;0,6;0,7;0,8;0,9;0,9;0,8
Somalia;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;.;.;.
Somalia;Kohlendioxidemissionen je Einwohner;t;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1
Südafrika;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;2472;2518;2291;2395;2420;2499;2505;2528;2471;2464;2425;2461;2384;2518;2716;2679;2626;2776;2950;2852;2768;2717;2637;2603;2696
Südafrika;Kohlendioxidemissionen je Einwohner;t;8,4;7,9;7,6;7,5;7,5;7,7;7,8;8,0;8,0;7,5;7,6;7,7;7,9;8,2;8,8;8,9;8,9;9,2;9,6;8,9;8,9;8,5;8,6;8,7;8,8
Südsudan (ab 09.07.2011);Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;.;.;.;.;.;.;.;.;64;65;66
Südsudan (ab 09.07.2011);Kohlendioxidemissionen je Einwohner;t;-;-;-;-;-;-;-;-;-;-;-;-;-;-;.;.;.;.;.;.;.;.;.;.;.
Sudan (einschließlich Südsudan) (bis 08.07.2011);Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;528;508;489;457;511;497;495;493;487;529;488;498;527;499;487;484;508;481;478;484;484;471;396;395;395
Sudan (einschließlich Südsudan) (bis 08.07.2011);Kohlendioxidemissionen je Einwohner;t;0,2;0,2;0,2;0,1;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,3;0,3;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4
Tansania;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;386;381;373;371;365;372;367;361;376;390;402;413;423;427;441;448;452;455;457;456;466;478;493;495;497
Tansania;Kohlendioxidemissionen je Einwohner;t;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,2;0,2;0,1;0,1;0,1;0,2;0,2;0,2;0,2;0,2
Togo;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;335;335;332;327;361;371;404;386;399;442;429;416;420;432;426;423;411;415;421;498;485;475;461;461;462
Togo;Kohlendioxidemissionen je Einwohner;t;0,2;0,2;0,1;0,1;0,2;0,2;0,3;0,2;0,2;0,3;0,3;0,2;0,2;0,3;0,3;0,2;0,2;0,2;0,3;0,4;0,4;0,3;0,3;0,3;0,3
Tschad;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;.;.;.
Tschad;Kohlendioxidemissionen je Einwohner;t;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,1;0,1
Tunesien;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;600;581;632;603;639;636;655;666;717;733;753;787;792;807;844;823;858;877;905;870;967;914;944;951;950
Tunesien;Kohlendioxidemissionen je Einwohner;t;1,8;1,8;1,9;1,9;1,9;1,9;1,9;2,0;2,0;2,1;2,2;2,3;2,2;2,2;2,3;2,3;2,4;2,4;2,5;2,4;2,6;2,5;2,6;2,6;2,7
Uganda;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;.;.;.
Uganda;Kohlendioxidemissionen je Einwohner;t;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1
Zentralafrikanische Republik;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;.;.;.
Zentralafrikanische Republik;Kohlendioxidemissionen je Einwohner;t;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1
Antigua und Barbuda;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;1580;-;-;-;-;-;-;-;-;-;-;-;-;-;1680;1682;1729;1737;-;-;-;-;.;.;.
Antigua und Barbuda;Kohlendioxidemissionen je Einwohner;t;6,0;6,3;6,3;5,6;5,8;6,0;5,8;5,6;5,2;5,2;4,9;4,8;4,8;5,3;5,5;5,4;5,2;5,3;5,3;6,1;6,0;6,5;7,1;7,5;7,3
Argentinien;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;1412;1435;1489;1474;1549;1552;1590;1622;1658;1668;1670;1571;1510;1599;1728;1721;1853;1858;1938;1865;1929;1952;1937;1967;2030
Argentinien;Kohlendioxidemissionen je Einwohner;t;3,3;3,4;3,4;3,4;3,6;3,7;3,8;4,0;4,1;4,2;4,1;3,8;3,5;3,8;4,2;4,2;4,5;4,6;4,9;4,6;4,7;4,8;4,9;4,8;4,8
Bahamas;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;2519;-;-;-;-;-;-;-;-;-;-;-;-;-;2082;2143;2133;2101;-;-;-;-;.;.;.
Bahamas;Kohlendioxidemissionen je Einwohner;t;10,8;9,9;8,4;7,9;8,6;9,9;11,1;10,2;11,1;9,9;10,6;10,6;10,1;7,4;8,2;7,4;8,1;9,0;8,6;7,0;7,4;7,0;8,6;8,4;7,9
Barbados;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;1234;-;-;-;-;-;-;-;-;-;-;-;-;-;1362;1411;1434;1439;-;-;-;-;.;.;.
Barbados;Kohlendioxidemissionen je Einwohner;t;4,9;5,1;5,2;4,6;4,3;4,4;4,0;4,8;4,9;5,1;5,3;5,3;5,1;5,5;5,6;5,5;5,3;4,9;5,7;5,8;5,6;6,4;6,3;6,8;5,7
Belize;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;566;-;-;-;-;-;-;-;-;-;-;-;-;-;561;567;590;595;-;-;-;-;.;.;.
Belize;Kohlendioxidemissionen je Einwohner;t;1,6;1,9;1,6;1,4;1,3;1,5;1,2;1,8;1,7;1,7;1,6;1,6;1,4;1,5;1,4;1,4;1,4;1,2;1,1;1,3;1,4;1,2;1,4;1,6;1,5
Bolivien, Plurinationaler Staat;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;380;384;398;417;449;494;520;556;551;531;583;445;523;534;525;563;692;554;579;594;636;661;748;740;778
Bolivien, Plurinationaler Staat;Kohlendioxidemissionen je Einwohner;t;1,0;1,0;1,0;1,2;1,3;1,1;1,0;1,1;1,0;1,0;1,0;0,9;0,9;1,0;1,1;1,1;1,2;1,2;1,3;1,4;1,5;1,6;1,7;1,7;1,8
Brasilien;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;941;942;936;943;977;994;1031;1066;1075;1083;1072;1076;1090;1094;1141;1157;1184;1238;1294;1240;1359;1367;1414;1461;1496
Brasilien;Kohlendioxidemissionen je Einwohner;t;1,5;1,5;1,5;1,6;1,6;1,7;1,8;1,9;1,9;2,0;2,1;2,0;2,0;2,0;2,1;2,0;2,0;2,1;2,2;2,0;2,3;2,4;2,5;2,6;2,7
Chile;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;1055;1061;1129;1138;1205;1275;1393;1539;1573;1651;1640;1592;1630;1630;1718;1753;1805;1853;1815;1748;1808;1950;2138;2202;2033
Chile;Kohlendioxidemissionen je Einwohner;t;2,5;2,3;2,4;2,5;2,7;2,9;3,3;3,7;3,7;3,8;3,5;3,3;3,3;3,4;3,6;3,6;3,7;4,1;4,3;4,0;4,2;4,6;4,7;4,9;4,5
Costa Rica;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;538;556;699;695;668;665;652;645;627;677;725;717;742;784;915;902;963;1024;1027;1009;1015;1005;1009;1021;1023
Costa Rica;Kohlendioxidemissionen je Einwohner;t;0,9;1,0;1,3;1,3;1,5;1,4;1,3;1,3;1,4;1,3;1,3;1,4;1,4;1,5;1,5;1,5;1,6;1,8;1,7;1,6;1,6;1,7;1,6;1,7;1,7
Dominica;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;301;-;-;-;-;-;-;-;-;-;-;-;-;-;554;581;594;607;-;-;-;-;.;.;.
Dominica;Kohlendioxidemissionen je Einwohner;t;0,7;0,7;0,8;0,9;1,2;1,5;1,6;1,5;1,1;1,5;1,6;1,7;1,5;1,7;2,0;1,9;1,8;2,2;2,0;2,1;2,1;2,3;2,3;2,3;2,4
Dominikanische Republik;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;563;557;606;576;650;671;689;756;786;805;852;814;852;795;709;760;777;780;772;748;777;781;815;760;752
Dominikanische Republik;Kohlendioxidemissionen je Einwohner;t;1,1;1,1;1,3;1,3;1,5;1,5;1,6;1,8;2,0;2,2;2,2;2,2;2,4;2,1;1,9;2,0;2,2;2,2;2,1;2,0;2,1;2,1;2,2;2,1;2,1
Ecuador;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;619;635;629;573;600;687;708;720;725;639;695;724;695;693;658;675;667;742;672;788;784;818;795;844;889
Ecuador;Kohlendioxidemissionen je Einwohner;t;1,7;1,7;1,7;1,7;1,7;1,8;2,1;2,1;2,0;1,6;1,7;1,8;1,8;1,8;2,0;2,1;2,2;2,2;2,2;2,4;2,6;2,5;2,5;2,6;2,7
El Salvador;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;468;508;523;543;568;597;564;618;630;649;674;700;710;737;727;745;779;733;734;684;687;691;677;637;646
El Salvador;Kohlendioxidemissionen je Einwohner;t;0,5;0,6;0,7;0,7;0,9;0,9;0,8;1,0;1,0;1,0;1,0;1,1;1,1;1,1;1,1;1,2;1,2;1,3;1,1;1,1;1,1;1,1;1,1;1,1;1,1
Grenada;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;441;-;-;-;-;-;-;-;-;-;-;-;-;-;709;755;772;770;-;-;-;-;.;.;.
Grenada;Kohlendioxidemissionen je Einwohner;t;1,3;1,3;1,4;1,4;1,6;1,4;1,5;1,9;1,6;1,6;1,6;1,7;1,6;1,8;1,8;1,8;1,8;1,9;2,0;2,1;2,2;2,4;2,6;3,2;2,6
Guatemala;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;487;488;501;487;501;517;519;530;563;604;607;606;597;607;612;602;600;632;594;669;715;751;749;801;864
Guatemala;Kohlendioxidemissionen je Einwohner;t;0,4;0,4;0,5;0,5;0,6;0,6;0,6;0,6;0,8;0,8;0,8;0,9;0,9;0,8;0,9;0,9;0,9;0,9;0,8;0,8;0,8;0,8;0,8;0,9;0,9
Guyana;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;514;-;-;-;-;-;-;-;-;-;-;-;-;-;642;663;670;670;-;-;-;-;.;.;.
Guyana;Kohlendioxidemissionen je Einwohner;t;0,8;1,0;1,2;1,4;1,3;1,1;1,2;1,2;1,6;1,9;1,7;1,7;1,6;1,8;1,8;1,5;1,3;1,6;1,5;1,7;1,9;2,2;2,6;2,7;2,6
Haiti;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;222;217;221;210;189;219;246;255;251;250;238;239;264;249;253;370;375;387;386;385;382;389;397;394;394
Haiti;Kohlendioxidemissionen je Einwohner;t;0,2;0,2;0,1;0,1;0,1;0,1;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,3;0,3;0,3;0,2;0,2;0,2;0,2;0,3
Honduras;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;480;471;477;474;479;495;483;512;535;457;455;478;484;513;540;551;523;601;583;547;549;597;593;591;598
Honduras;Kohlendioxidemissionen je Einwohner;t;0,5;0,5;0,5;0,5;0,6;0,7;0,7;0,7;0,8;0,8;0,8;0,9;0,9;1,0;1,1;1,1;1,0;1,2;1,1;1,0;1,0;1,1;1,1;1,1;1,0
Jamaika;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;1151;1146;1195;1188;1199;1264;1319;1306;1344;1369;1436;1430;1325;1372;1379;1355;1511;1512;1266;1080;951;1009;974;1007;977
Jamaika;Kohlendioxidemissionen je Einwohner;t;3,1;3,1;3,4;3,4;3,4;3,5;3,6;3,6;3,8;3,9;3,8;3,8;3,8;3,9;3,9;3,9;4,5;4,4;3,6;2,8;2,6;2,7;2,6;2,7;2,6
Kanada;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;7630;7517;7602;7771;7957;7980;8053;8056;7948;8108;8265;8056;7994;8341;8456;8422;8240;8213;8195;7797;7789;7912;7733;7744;7898
Kanada;Kohlendioxidemissionen je Einwohner;t;16,4;15,9;16,2;16,0;16,4;16,7;16,9;17,4;17,4;17,6;18,1;17,7;17,7;18,2;17,8;17,9;17,5;18,3;17,5;16,3;16,6;16,8;16,5;16,6;16,7
Kolumbien;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;732;725;728;747;759;758;763;727;749;659;651;639;617;620;618;635;659;647;669;686;690;684;685;724;724
Kolumbien;Kohlendioxidemissionen je Einwohner;t;1,5;1,6;1,6;1,6;1,6;1,7;1,6;1,7;1,7;1,5;1,5;1,5;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,5;1,6;1,6;1,7;1,8
